host_ts,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_format,len,first_word,data
1788821909.246929,CSI_DATA,252913,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47366678,0,47,1,256,1,47 -16 2 0 87 -32 87 -34 83 -35 82 -37 81 -40 79 -43 76 -46 73 -50 69 -58 67 -64 66 -67 66 -67 69 -67 72 -66 75 -67 76 -68 78 -67 80 -64 80 -62 81 -59 82 -56 84 -58 85 -57 85 -50 86 -43 21 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 -9 62 -32 66 -27 72 -23 75 -20 78 -16 80 -10 82 -7 83 -5 85 -4 89 -6 91 -9 91 -8 90 -7 87 -4 86 -2 87 -1 85 -1 85 -3 86 -5 87 -8 88 -12 88 -15 88 -22 89 -29 89 -32 88 -33 22 -15 73 -44 72 -44 72 -45 70 -47 67 -50 66 -53 61 -55 58 -58 53 -60 49 -65 47 -70 45 -71 48 -75 51 -75 53 -76 57 -77 58 -76 58 -77 60 -80 60 -76 60 -72 59 -65 61 -64 64 -63 68 -59 71 -53 74 -59 80 -50 14 -8 4 -2 -1 0 -1 1 -1 0 0 -3 3 -10 26 -53 33 -52 52 -41 57 -36 63 -31 66 -27 70 -25 74 -23 75 -22 74 -19 76 -19 77 -20 78 -22 79 -23 79 -22 81 -21 79 -16 81 -15 80 -16 79 -19 78 -21 78 -24 77 -26 75 -29 71 -34 72 -40 74 -45 75 -48
1788821909.25732,CSI_DATA,252914,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47367008,0,47,1,256,1,47 -16 2 0 -19 -94 -22 -92 -24 -88 -27 -84 -34 -83 -39 -83 -42 -81 -45 -82 -48 -84 -48 -84 -49 -82 -53 -78 -59 -77 -61 -79 -62 -81 -64 -81 -64 -81 -64 -83 -63 -84 -59 -84 -56 -87 -51 -93 -44 -95 -35 -93 -30 -93 -7 -23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 -19 -8 -73 -5 -74 -3 -77 1 -79 6 -81 10 -81 10 -84 12 -88 16 -89 21 -92 25 -92 28 -89 27 -87 24 -83 20 -83 19 -88 17 -89 14 -87 10 -85 3 -86 -1 -89 -2 -92 -2 -96 -3 -96 -5 -95 -7 -95 12 -9 34 -36 36 -40 37 -40 35 -40 35 -40 31 -39 28 -41 26 -43 26 -44 24 -50 22 -53 20 -54 16 -52 14 -53 15 -56 19 -55 22 -57 25 -57 24 -52 23 -51 22 -51 23 -51 24 -52 27 -52 31 -50 33 -46 89 2 89 10 16 2 5 1 -2 -1 -3 0 -2 0 3 -2 11 -5 63 -20 63 -15 28 -34 31 -32 34 -32 37 -31 40 -28 41 -23 43 -21 46 -21 47 -20 49 -21 51 -22 53 -21 53 -20 50 -21 49 -21 47 -22 47 -24 46 -23 44 -23 41 -25 41 -26 43 -30 45 -35 44 -37 41 -38 39 -37
1788821909.267807,CSI_DATA,252915,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47367461,0,47,1,256,1,47 -16 2 0 49 -80 49 -80 47 -79 40 -81 28 -85 19 -89 16 -89 16 -89 21 -90 27 -90 28 -89 25 -91 18 -95 16 -99 17 -102 18 -103 14 -104 6 -105 2 -104 6 -103 14 -100 28 -95 44 -90 51 -87 52 -85 13 -21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 -14 44 -56 46 -57 50 -57 54 -57 59 -55 61 -57 59 -62 58 -64 63 -60 71 -51 81 -44 83 -42 81 -39 79 -40 76 -45 73 -49 73 -50 70 -53 64 -58 57 -66 52 -71 53 -71 60 -66 67 -64 68 -67 65 -73 -5 -24 -5 -75 -4 -73 -6 -72 -9 -72 -13 -72 -18 -73 -22 -71 -23 -69 -25 -66 -27 -65 -30 -64 -32 -62 -36 -64 -38 -66 -38 -67 -40 -71 -39 -71 -40 -72 -44 -78 -42 -78 -36 -78 -29 -75 -25 -73 -20 -70 -15 -72 -10 -75 -50 -81 -42 -86 -7 -16 -2 -6 0 0 1 0 0 0 -4 -2 -10 -6 -51 -36 -47 -42 -6 -53 -2 -56 3 -60 8 -61 11 -63 12 -66 13 -69 16 -68 19 -66 21 -63 21 -61 19 -61 18 -62 19 -65 19 -64 20 -67 20 -68 19 -68 16 -69 11 -72 8 -73 5 -71 4 -66 3 -67 1 -71 -2 -71
1788821909.27872,CSI_DATA,252916,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47378631,0,47,1,256,1,47 -16 2 0 -29 -88 -35 -87 -36 -86 -35 -89 -32 -90 -31 -88 -34 -85 -38 -79 -47 -71 -60 -69 -68 -68 -72 -71 -72 -73 -71 -70 -74 -71 -74 -76 -70 -85 -61 -90 -52 -91 -50 -91 -50 -87 -51 -82 -57 -82 -56 -88 -49 -95 -12 -25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -5 -17 -19 -70 -15 -75 -12 -77 -9 -79 -4 -81 7 -84 18 -85 23 -84 21 -83 16 -82 12 -89 11 -93 10 -93 10 -96 11 -94 7 -89 5 -86 4 -86 5 -91 9 -93 9 -91 4 -87 -5 -83 -18 -88 -23 -94 -18 -99 4 -28 9 -85 7 -81 3 -81 2 -82 -2 -82 -3 -85 -6 -83 -11 -82 -18 -76 -25 -73 -34 -75 -38 -75 -40 -82 -37 -84 -36 -82 -37 -83 -35 -84 -37 -86 -36 -94 -32 -92 -28 -91 -26 -83 -25 -82 -27 -82 -22 -85 -15 -87 24 -91 34 -89 7 -16 2 -5 -1 0 -1 1 -1 1 -1 -3 -1 -10 3 -59 11 -59 6 -64 13 -63 21 -63 27 -60 31 -63 35 -65 38 -66 39 -63 37 -65 33 -68 30 -73 30 -76 30 -77 36 -77 38 -72 39 -69 37 -67 34 -68 33 -70 32 -73 29 -74 24 -74 14 -73 7 -79 5 -87 7 -92
1788821909.2878861,CSI_DATA,252917,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47405871,0,47,1,256,1,47 -16 2 0 51 79 52 75 53 70 52 67 49 70 50 71 52 71 59 70 71 60 80 47 83 42 81 45 77 55 74 65 74 69 75 68 70 69 63 77 60 82 56 85 55 87 62 81 66 76 60 77 51 80 11 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 9 60 39 56 45 54 52 52 57 48 60 42 65 36 72 34 79 35 82 44 79 53 74 55 73 53 73 46 73 35 77 31 83 31 82 33 79 32 76 29 77 29 81 35 82 49 76 62 68 64 65 62 66 -8 20 -12 67 -9 66 -7 64 -6 64 -5 64 -6 65 -3 64 -1 65 6 63 12 61 17 62 19 62 18 66 17 70 18 74 16 74 12 75 10 76 5 80 3 78 1 78 1 74 1 73 0 72 -6 72 -12 72 -67 65 -73 57 -14 8 -5 1 0 -1 0 -2 0 -1 -1 2 -3 9 -20 55 -26 55 4 46 -1 48 -5 49 -7 49 -11 49 -15 48 -20 49 -20 50 -19 52 -16 51 -15 52 -18 54 -20 55 -25 57 -26 56 -26 57 -23 56 -21 54 -21 53 -23 55 -21 57 -19 59 -11 59 -6 59 -6 61 -9 63
1788821909.2990038,CSI_DATA,252918,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47406823,0,47,1,256,1,47 -16 2 0 0 -83 -2 -81 -5 -80 -7 -76 -14 -73 -20 -77 -23 -76 -28 -77 -27 -81 -24 -80 -25 -78 -29 -77 -37 -75 -45 -74 -46 -75 -45 -78 -43 -76 -46 -73 -48 -77 -47 -78 -45 -82 -35 -88 -23 -89 -17 -86 -14 -84 -3 -21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 -16 22 -60 23 -59 26 -61 29 -61 32 -60 33 -58 34 -60 36 -65 42 -68 51 -66 56 -59 57 -56 57 -57 52 -57 45 -61 38 -65 35 -65 33 -66 30 -66 25 -69 22 -75 22 -79 26 -79 28 -77 27 -76 24 -74 -11 -12 -30 -42 -33 -40 -37 -36 -39 -35 -42 -35 -42 -34 -45 -34 -47 -32 -50 -29 -51 -26 -48 -24 -47 -21 -46 -20 -48 -19 -53 -18 -58 -17 -59 -18 -62 -20 -62 -23 -64 -26 -62 -29 -63 -32 -56 -33 -52 -33 -47 -34 -44 -38 -72 -11 -71 -17 -14 -4 -5 -2 1 -1 1 -1 0 0 -4 0 -12 -1 -60 -2 -58 -6 -16 -29 -15 -32 -13 -34 -14 -36 -15 -38 -16 -40 -13 -44 -14 -49 -13 -51 -13 -51 -12 -48 -10 -45 -8 -44 -6 -42 -9 -43 -12 -44 -17 -45 -19 -45 -19 -44 -20 -46 -23 -49 -24 -49 -26 -47 -26 -44 -25 -43 -22 -42
1788821909.309324,CSI_DATA,252919,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47407949,0,47,1,256,1,47 -16 2 0 45 -70 44 -70 41 -68 37 -68 33 -71 30 -74 27 -74 25 -76 22 -81 18 -82 15 -81 14 -81 15 -83 19 -85 20 -87 19 -88 19 -89 21 -89 22 -89 25 -86 29 -85 31 -86 34 -84 38 -79 42 -75 10 -19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 -14 31 -55 34 -54 39 -54 42 -54 47 -53 51 -50 54 -50 57 -51 60 -50 62 -52 63 -53 62 -52 61 -50 59 -47 60 -45 62 -45 62 -45 60 -46 57 -50 54 -53 53 -56 53 -58 52 -61 49 -65 47 -67 48 -68 17 -15 52 -51 51 -51 51 -53 48 -54 44 -55 43 -58 38 -59 36 -59 34 -63 33 -66 30 -68 27 -68 27 -72 27 -74 29 -75 31 -78 30 -76 30 -75 34 -79 35 -77 38 -72 39 -69 41 -69 44 -68 48 -62 51 -55 73 -36 75 -28 13 -5 4 -1 -1 0 -1 1 -1 0 1 -3 5 -8 33 -44 38 -41 37 -45 41 -41 45 -39 47 -37 51 -37 55 -36 56 -35 56 -33 59 -32 62 -32 63 -33 64 -32 64 -30 64 -29 62 -28 63 -30 62 -31 62 -31 61 -32 59 -35 58 -39 56 -41 54 -41 54 -45 55 -49 55 -52
1788821909.319839,CSI_DATA,252920,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47424784,0,47,1,256,1,47 -16 2 0 -80 26 -79 27 -70 28 -68 33 -69 38 -65 40 -66 43 -62 43 -52 44 -49 51 -53 59 -60 68 -65 68 -66 58 -66 57 -60 60 -63 63 -68 61 -66 58 -69 57 -67 51 -58 50 -59 53 -70 53 -80 51 -21 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -13 4 -58 18 -64 16 -66 12 -68 9 -69 6 -72 2 -74 0 -76 -3 -73 -5 -68 2 -73 7 -78 7 -79 7 -84 4 -83 -2 -79 -7 -77 -8 -73 -3 -75 2 -76 7 -76 9 -74 10 -66 16 -69 25 -78 32 -83 35 -16 -10 -54 -22 -53 -23 -53 -23 -51 -20 -51 -17 -50 -15 -50 -15 -51 -13 -51 -13 -54 -10 -56 -4 -58 1 -59 5 -62 5 -64 1 -63 0 -61 0 -61 0 -60 -2 -60 -5 -60 -7 -60 -10 -58 -10 -58 -10 -59 -11 -57 -13 -38 -70 -30 -72 -5 -14 -1 -5 0 1 1 1 0 0 -3 -2 -9 -7 -45 -37 -42 -41 -44 -15 -44 -19 -44 -22 -43 -25 -40 -28 -38 -30 -37 -32 -37 -36 -36 -40 -36 -41 -39 -38 -40 -37 -40 -38 -43 -38 -42 -40 -40 -41 -40 -40 -38 -36 -38 -33 -39 -30 -41 -30 -45 -31 -45 -31 -47 -27 -51 -23 -51 -18
1788821909.3307571,CSI_DATA,252922,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47438476,0,47,1,256,1,47 -16 2 0 -83 -45 -83 -43 -83 -40 -81 -33 -84 -23 -88 -17 -89 -13 -90 -11 -92 -14 -91 -19 -91 -19 -94 -15 -97 -7 -99 -2 -101 -1 -103 -3 -100 -1 -100 5 -102 7 -102 4 -103 -3 -102 -17 -97 -30 -93 -37 -91 -38 -23 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 -12 -56 -47 -55 -49 -55 -53 -54 -57 -52 -60 -51 -60 -54 -60 -58 -62 -57 -68 -49 -76 -41 -81 -38 -82 -39 -83 -40 -81 -45 -75 -50 -71 -51 -69 -52 -67 -55 -63 -62 -57 -69 -54 -71 -56 -69 -60 -66 -65 -69 -63 -71 -58 -15 9 -50 21 -48 20 -46 22 -45 24 -44 27 -44 30 -43 32 -42 33 -40 34 -40 36 -38 36 -35 37 -35 41 -34 43 -34 46 -36 49 -36 49 -37 49 -40 53 -42 52 -44 47 -48 42 -48 38 -47 34 -48 31 -52 28 -34 84 -40 78 -8 13 -4 3 0 -2 0 -2 0 -2 0 2 -2 10 -13 59 -19 60 -36 11 -38 9 -39 6 -40 4 -42 3 -45 6 -49 5 -51 2 -52 -2 -50 -5 -49 -6 -48 -5 -49 -5 -50 -3 -49 -1 -50 1 -50 3 -49 4 -48 5 -50 7 -52 8 -51 9 -49 8 -50 9 -52 11 -51 13
1788821909.3397162,CSI_DATA,252923,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47466564,0,47,1,256,1,47 -16 2 0 69 62 71 58 70 54 67 51 68 52 70 51 73 49 76 45 81 34 85 24 89 21 92 23 93 28 93 33 94 34 94 34 92 37 89 45 88 49 86 53 85 55 86 50 87 46 84 50 79 57 19 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 8 61 35 59 41 57 47 56 52 55 56 50 60 45 65 44 71 44 74 51 72 57 68 58 68 56 70 52 71 47 73 44 74 44 73 45 70 45 70 45 70 47 72 52 71 60 64 69 58 74 56 73 56 -1 20 8 66 8 66 9 64 11 63 13 64 16 64 21 64 23 63 22 61 21 58 22 56 23 55 26 55 32 59 34 64 34 65 34 67 33 70 32 71 33 71 32 72 26 69 19 67 14 65 8 65 3 67 -56 72 -61 66 -11 11 -5 2 0 -2 0 -2 0 -1 0 3 -3 9 -16 58 -22 58 9 46 7 49 6 53 5 56 2 56 -2 58 -5 61 -8 64 -11 62 -13 57 -15 53 -19 52 -20 52 -19 56 -17 58 -16 61 -14 63 -11 61 -8 61 -4 63 -2 64 -2 65 -2 62 -2 59 -1 57 -1 57
1788821909.349719,CSI_DATA,252924,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47468542,0,47,1,256,1,47 -16 2 0 -91 12 -90 16 -90 19 -89 19 -88 18 -87 19 -86 22 -83 28 -80 39 -77 50 -75 54 -77 52 -81 50 -83 50 -86 52 -90 52 -92 49 -95 42 -96 36 -96 32 -96 30 -95 34 -95 37 -96 32 -98 23 -25 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -18 6 -70 21 -72 15 -75 8 -78 4 -79 1 -81 -4 -83 -12 -83 -17 -84 -18 -87 -15 -91 -10 -92 -8 -92 -9 -89 -13 -86 -17 -85 -16 -84 -14 -84 -13 -86 -13 -87 -14 -87 -14 -87 -9 -87 1 -90 11 -92 15 -93 16 -23 9 -75 26 -77 25 -76 25 -74 27 -71 30 -66 33 -62 39 -61 41 -62 44 -63 48 -62 53 -62 55 -62 54 -65 55 -68 57 -68 57 -69 56 -68 57 -66 56 -66 57 -66 54 -69 50 -72 45 -77 43 -81 37 -84 29 -80 43 -83 36 -16 5 -6 0 1 -2 0 -2 0 -1 -1 3 -6 10 -31 55 -38 51 -56 27 -61 23 -64 18 -67 15 -69 13 -70 9 -71 7 -74 6 -75 3 -77 2 -80 2 -81 1 -79 -1 -77 -2 -77 -3 -78 -4 -80 -2 -77 0 -74 4 -72 9 -72 12 -75 15 -77 18 -78 19 -78 21 -77 23
1788821909.3592188,CSI_DATA,252925,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47468702,0,47,1,256,1,47 -16 2 0 78 -9 77 -14 76 -15 76 -12 76 -9 76 -9 75 -11 74 -17 73 -30 70 -40 67 -44 68 -43 72 -41 75 -41 77 -42 79 -41 82 -34 85 -24 86 -19 85 -16 84 -16 84 -21 84 -25 84 -19 84 -11 21 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 -6 59 -20 61 -15 64 -12 66 -9 68 -3 69 5 70 14 71 19 72 18 75 14 79 9 79 8 76 8 74 10 73 13 73 13 73 11 73 11 72 13 72 17 72 17 73 13 76 3 78 -8 79 -11 80 -8 5 14 25 37 22 35 21 33 22 31 27 31 30 32 34 31 35 30 32 26 29 23 28 25 26 26 27 28 31 29 34 28 35 27 36 27 40 28 42 31 42 32 41 32 37 32 30 32 24 32 21 33 19 34 -31 76 -37 73 -7 12 -4 3 -1 -2 -1 -2 0 -1 1 2 2 9 10 52 4 54 18 21 17 24 17 26 17 28 15 30 14 32 16 34 18 38 15 39 12 37 8 34 5 34 4 34 6 36 7 38 7 38 9 37 11 35 13 34 17 36 19 38 19 37 18 34 17 32 16 33 16 33
1788821909.370383,CSI_DATA,252926,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47480944,0,47,1,256,1,47 -16 2 0 -91 -11 -93 -8 -89 -4 -92 -2 -94 -2 -90 1 -89 3 -85 8 -79 22 -80 38 -82 45 -87 46 -91 38 -93 29 -96 29 -95 32 -102 29 -106 20 -102 15 -101 13 -97 11 -91 21 -93 31 -98 26 -102 16 -26 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -17 0 -69 -3 -72 -10 -74 -16 -76 -20 -77 -24 -79 -33 -77 -41 -73 -45 -72 -42 -76 -32 -86 -24 -90 -22 -88 -21 -86 -27 -82 -36 -78 -42 -77 -42 -76 -39 -80 -38 -81 -38 -80 -35 -78 -30 -80 -16 -88 -1 -95 3 -99 1 -16 -16 -54 -45 -52 -45 -51 -45 -52 -43 -55 -39 -57 -37 -60 -36 -62 -33 -61 -32 -62 -30 -63 -25 -63 -22 -64 -20 -68 -22 -70 -24 -71 -26 -71 -25 -76 -25 -77 -26 -77 -28 -76 -30 -73 -34 -66 -33 -62 -33 -59 -35 -57 -39 -17 -88 -10 -90 -2 -17 0 -6 0 1 1 1 0 1 -3 -3 -7 -11 -35 -55 -30 -58 -41 -32 -40 -37 -39 -41 -39 -44 -36 -47 -36 -50 -37 -53 -36 -58 -33 -60 -31 -60 -30 -58 -28 -54 -27 -54 -29 -55 -29 -58 -28 -59 -30 -59 -32 -56 -35 -55 -39 -53 -41 -54 -42 -54 -42 -52 -44 -48 -47 -45 -48 -41
1788821909.379337,CSI_DATA,252927,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47505904,0,47,1,256,1,47 -16 2 0 65 46 64 42 66 41 64 34 66 27 72 23 74 21 78 20 82 23 79 24 76 21 75 17 78 11 85 7 88 7 90 10 85 9 84 5 88 5 89 6 91 11 91 23 84 33 77 36 73 37 17 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 13 38 51 36 50 36 52 36 55 34 57 30 57 31 60 35 65 35 71 29 78 21 79 18 77 19 76 20 71 26 67 32 67 32 66 33 64 37 59 43 55 50 56 53 59 52 64 49 63 49 60 48 58 12 17 46 56 46 54 46 52 48 50 51 45 56 38 61 33 64 29 65 30 65 35 63 37 61 37 61 34 66 31 71 28 73 28 75 29 76 26 79 21 81 19 79 21 75 28 69 39 63 47 57 52 52 55 30 73 24 74 3 13 0 4 -1 -2 -2 -2 0 -1 2 2 4 9 22 50 17 52 22 51 19 53 18 55 18 57 18 58 19 60 21 61 23 63 21 66 15 70 6 71 0 70 0 70 3 68 8 67 11 67 15 66 19 65 24 61 30 59 35 60 35 61 34 63 32 63 30 63 29 61
1788821909.389933,CSI_DATA,252928,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47506461,0,47,1,256,1,47 -16 2 0 11 -78 10 -78 8 -80 2 -78 -9 -77 -16 -77 -19 -75 -20 -77 -17 -84 -12 -85 -12 -79 -17 -73 -25 -73 -32 -79 -34 -82 -34 -85 -36 -84 -42 -82 -44 -81 -41 -79 -37 -81 -25 -90 -11 -92 -4 -86 -3 -80 -1 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 -14 31 -53 31 -53 34 -55 37 -56 41 -55 43 -55 43 -59 42 -61 46 -60 57 -58 66 -52 65 -47 62 -46 54 -44 48 -49 47 -57 47 -59 46 -60 40 -63 31 -69 25 -72 26 -72 35 -74 39 -72 36 -70 32 -69 -2 -22 0 -70 -2 -70 -5 -70 -8 -72 -11 -72 -15 -72 -18 -70 -21 -68 -25 -64 -30 -64 -35 -62 -37 -58 -40 -57 -42 -59 -44 -62 -45 -66 -45 -69 -46 -71 -47 -73 -45 -73 -42 -72 -38 -69 -35 -69 -32 -69 -28 -69 -25 -71 -38 -72 -31 -77 -5 -15 -2 -5 0 0 0 1 0 0 -2 -3 -5 -9 -25 -49 -20 -51 8 -51 12 -52 17 -55 22 -56 26 -57 29 -58 32 -59 34 -58 34 -57 35 -56 33 -57 30 -58 28 -58 28 -60 29 -58 29 -60 29 -62 27 -63 24 -65 21 -67 18 -67 15 -68 13 -66 9 -67 5 -68 2 -68
1788821909.400251,CSI_DATA,252930,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47523377,0,47,1,256,1,47 -16 2 0 -52 75 -47 76 -44 75 -44 70 -48 68 -50 70 -48 71 -44 76 -32 85 -18 89 -13 89 -16 88 -22 88 -28 91 -29 94 -30 95 -36 90 -47 85 -55 83 -59 81 -60 82 -55 88 -48 90 -50 83 -56 74 -15 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 18 -17 69 -23 66 -30 67 -34 67 -40 66 -46 61 -55 57 -63 56 -66 58 -62 66 -56 73 -54 72 -54 68 -54 61 -59 57 -64 58 -63 58 -60 57 -60 54 -63 52 -67 53 -65 58 -56 69 -45 79 -41 79 -44 76 -23 11 -68 43 -67 42 -64 42 -61 44 -59 46 -57 50 -55 55 -54 57 -53 57 -52 57 -52 55 -53 53 -54 56 -55 60 -55 65 -54 69 -53 69 -55 69 -59 71 -60 71 -64 67 -68 59 -71 51 -71 45 -73 38 -75 32 -92 -4 -90 -12 -16 -3 -5 -3 1 -1 1 -2 1 -1 -3 2 -10 4 -53 27 -58 22 -42 39 -46 37 -51 36 -54 34 -56 33 -59 33 -63 33 -67 32 -70 28 -70 25 -68 19 -66 15 -67 14 -69 15 -70 16 -71 19 -71 23 -68 25 -66 27 -67 31 -70 33 -69 34 -66 33 -65 33 -66 30 -65 28
1788821909.411325,CSI_DATA,252931,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47532743,0,47,1,256,1,47 -16 2 0 -54 -56 -56 -52 -59 -54 -58 -49 -62 -41 -68 -38 -69 -34 -74 -32 -78 -38 -74 -40 -69 -37 -66 -31 -72 -22 -83 -15 -86 -14 -89 -19 -87 -19 -86 -14 -89 -13 -88 -15 -89 -18 -90 -31 -82 -43 -72 -45 -66 -45 -16 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -17 -13 -63 -13 -61 -14 -63 -13 -65 -11 -67 -9 -67 -9 -70 -10 -73 -8 -77 2 -84 13 -83 15 -80 13 -76 8 -70 -2 -69 -11 -73 -14 -72 -15 -72 -20 -69 -27 -67 -32 -68 -35 -70 -31 -77 -27 -77 -26 -72 -26 -69 -19 -11 -59 -36 -61 -32 -63 -29 -65 -28 -65 -25 -67 -21 -67 -18 -67 -14 -68 -11 -70 -10 -70 -8 -69 -5 -71 -1 -73 4 -77 8 -80 8 -81 6 -81 6 -84 7 -83 4 -81 1 -79 -3 -81 -8 -78 -13 -76 -17 -73 -20 -81 -9 -79 -16 -14 -4 -4 -2 0 -1 1 0 0 0 -3 -1 -9 -2 -52 -15 -52 -19 -33 -41 -31 -43 -31 -45 -31 -47 -32 -50 -32 -53 -31 -55 -30 -55 -30 -58 -27 -61 -23 -63 -23 -63 -23 -61 -27 -58 -30 -56 -34 -57 -37 -56 -39 -55 -40 -52 -43 -51 -44 -51 -45 -50 -44 -48 -47 -47 -49 -46 -48 -46
1788821909.422387,CSI_DATA,252932,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47568502,0,47,1,256,1,47 -16 2 0 -86 -21 -88 -20 -89 -19 -90 -16 -88 -10 -87 -5 -87 -2 -86 0 -86 6 -89 11 -89 13 -91 14 -95 13 -97 12 -101 11 -103 10 -107 10 -105 9 -102 7 -101 3 -97 -2 -96 -5 -99 -9 -100 -15 -99 -21 -25 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -17 -3 -70 -11 -72 -16 -72 -21 -72 -26 -72 -30 -74 -35 -76 -38 -75 -40 -73 -42 -73 -44 -78 -47 -78 -47 -74 -45 -71 -46 -70 -49 -72 -49 -72 -48 -71 -46 -74 -43 -76 -40 -77 -36 -76 -33 -78 -31 -83 -28 -88 -26 -91 -25 -25 -2 -80 -6 -82 -4 -83 -3 -81 -1 -80 2 -77 5 -78 11 -78 15 -80 19 -80 24 -78 27 -78 28 -78 28 -81 28 -84 29 -88 28 -87 25 -89 26 -89 25 -91 24 -91 20 -93 17 -91 13 -93 8 -92 1 -89 -6 -87 0 -86 -8 -16 -3 -6 -2 1 -1 1 -2 0 -1 -3 2 -10 6 -54 35 -57 29 -63 4 -66 -2 -66 -7 -67 -11 -68 -14 -71 -18 -71 -20 -73 -22 -75 -24 -78 -25 -80 -27 -78 -28 -76 -27 -72 -28 -72 -30 -73 -31 -73 -30 -72 -27 -72 -24 -74 -21 -78 -20 -79 -17 -80 -14 -81 -10 -82 -8 -80 -8
1788821909.4314969,CSI_DATA,252933,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,47568679,0,47,1,256,1,47 -16 2 0 -5 87 -1 86 0 89 1 86 5 82 9 84 11 84 17 86 22 91 24 89 24 83 23 79 28 81 37 87 39 90 34 96 32 94 31 92 29 95 26 95 22 98 15 103 7 101 1 95 -5 91 -2 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 18 -7 69 -10 68 -14 70 -18 71 -22 73 -25 72 -29 73 -33 74 -37 77 -45 80 -48 78 -48 75 -48 72 -45 66 -41 68 -37 74 -35 75 -34 75 -31 75 -28 76 -27 78 -26 83 -26 87 -24 86 -20 83 -19 81 6 19 18 68 20 70 23 71 24 69 26 66 29 61 34 59 38 57 42 60 45 63 47 61 47 58 46 56 49 57 54 59 54 62 53 64 55 64 54 62 54 63 52 63 51 67 45 70 39 73 32 74 24 76 46 70 40 74 7 14 1 4 -2 -2 -2 -2 -1 -1 3 1 9 7 47 43 42 47 12 55 9 57 5 59 4 62 3 64 1 65 -2 66 -3 69 -5 72 -9 76 -13 77 -15 73 -16 70 -15 65 -12 67 -12 69 -10 71 -8 71 -4 68 1 67 5 69 7 72 8 74 9 74 10 73 10 69
